Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
17-7,76,157,0,29352,600313.7674,513171.4289,391A05
17-7,76,157,614,19810,600114.7723,513659.0555,390A05
17-7,76,157,1174,19811,600380.4171,514008.3131,108A05
17-7,76,157,1651,29201,600701.8847,514132.8192,161A05
17-7,76,157,2034,29205,601017.0637,513914.591,159A05
17-7,76,157,2349,29206,601274.6636,513733.1767,017A05
17-7,76,157,2605,30904,601265.8874,513528.461,004A05
17-7,76,157,2953,30905,601011.7946,513297.2653,133A05
17-7,76,157,3222,30906,600785.7845,513151.6182,005A05
17-7,76,157,3841,29352,600313.7674,513171.4289,391A05
738,79,165,0,29374,591046.5748,513752.8642,378A08
738,79,165,115,19142,591100.8305,513651.625,375A08
738,79,165,340,19143,591208.3227,513454.1993,369A08
738,79,165,602,19144,591351.0002,513301.4025,372A08
738,79,165,1037,19145,591613.6859,513048.0911,399A08
738,79,165,1268,19136,591752.9454,512958.0273,392A08
738,79,165,1450,19147,591893.563,513066.5112,528A08
738,79,165,1712,19148,592122.136,513194.633,409A08
738,79,165,2091,19149,592359.55,512945.5645,068A08
738,79,165,2520,19150,592617.4275,512603.4422,059A08
738,79,165,2809,19151,592792.4438,512372.693,066A08
738,79,165,2998,1689,592929.8933,512382.8302,028A08
738,79,165,3551,1690,593337.2152,512755.825,160A08
738,79,165,4042,1691,593677.1353,512738.1504,052A08
738,79,165,4441,19155,593811.9292,512398.6841,003A08
738,79,165,4701,19156,593664.3875,512190.27,115A08
738,79,165,5117,19157,593898.1984,511866.9521,429A08
738,79,165,5557,19158,594226.4659,511574.0565,121A08
738,79,165,5792,19159,594401.1239,511416.7878,118A08
738,79,165,6216,32365,594710.8644,511126.9481,549A08
738,79,165,6367,19160,594825.3877,511029.1206,123A08
738,79,165,6608,37516,595000.3495,510863.2351,584A08
738,79,165,7184,27849,595079.6657,510600.8278,104A09
738,79,165,7947,45603,595704.7946,510265.2403,099C09
